filename	onset	offset	birds_singing	car	people talking	footsteps	children voices	wind_blowing	brakes_squeaking	large_vehicle	cutlery and dishes	metro approaching	metro leaving
city_center_09.wav	88	89	0.0	0.6743190681257013	0.3235508302916392	0.7477593981700557	0.02156772058122704	0.0	0.1146256618625158	0.42674826476170724	0.0	0.0	0.0
city_center_09.wav	89	90	0.0	0.6775290127708026	0.31650127332330186	0.7578448076194432	0.020123316852167356	0.0	0.10847669129463629	0.4354374869686527	0.0	0.0	0.0
city_center_09.wav	90	91	0.0	0.6553429010118424	0.28893737809707026	0.7470820715007617	0.0194646402881117	0.0	0.06085296919869798	0.4207336862258688	0.0	0.0	0.0
city_center_09.wav	91	92	0.0	0.6287218007056041	0.19679500835623276	0.7783035383671112	0.0034662867468430933	0.0	0.08599823868444982	0.4613253774070324	0.0	0.0	0.0
city_center_09.wav	92	93	0.0	0.6952230531997639	0.171345101399316	0.7327355666711833	0.00018808616906936285	0.0	0.10126327941592717	0.4873691125297135	0.0	0.0	0.0
city_center_09.wav	93	94	0.0	0.6484427732741581	0.2103641971495086	0.7459698107124983	0.04550925418055919	0.0	0.09999971875148563	0.46940621121326204	0.0	0.0	0.0
city_center_09.wav	94	95	0.0	0.6433049352813934	0.21682351448683962	0.7445672073193844	0.04690663414597492	0.0	0.13746359162859167	0.5062939140542833	0.0	0.0	0.0
city_center_09.wav	95	96	0.0	0.6023338281675533	0.2508318823495663	0.7389976916678926	0.04667097978282407	0.0	0.16265554184822778	0.4563938519911781	0.0	0.0	0.0
city_center_09.wav	96	97	0.0	0.6226584551886042	0.22575234405344524	0.6766519982583352	0.04761971999380574	0.0	0.14989796817545287	0.4641497973914486	0.0	0.0	0.0
city_center_09.wav	97	98	0.0	0.5599344157847619	0.2483101964797853	0.6399932351394304	0.0470448163068072	0.0	0.2279515486482258	0.49834540162748103	0.0	0.0	0.0
city_center_09.wav	98	99	0.0	0.5805323705500959	0.2327558633517081	0.6741136657689013	0.044109240017328896	0.0	0.2591750736454414	0.486312300044131	0.0	0.0	0.0
city_center_09.wav	99	100	0.0	0.6152096176346565	0.2521684073236352	0.7028589907418779	0.043434457851314646	0.0	0.3062510991124291	0.47209006280500204	0.0	0.0	0.0
city_center_09.wav	100	101	0.0	0.6978709631054204	0.24084838552661614	0.6463883105258813	0.04491600102274382	0.0	0.2972371691769833	0.4474904569011956	0.0	0.0	0.0
city_center_09.wav	101	102	0.0	0.6607795552267522	0.31114991469991754	0.6041074810398309	0.046536246257532145	0.0	0.28030131863394164	0.4780651931459324	0.0	0.0	0.0
city_center_09.wav	102	103	0.0	0.6758052484054101	0.38236284099726203	0.6425026084008344	0.044144289304930244	0.0	0.24725816003030993	0.48105210351274696	0.0	0.0	0.0
city_center_09.wav	103	104	0.0	0.7008124343771596	0.3721753216655899	0.6185371730661066	0.00011016558701749813	0.0	0.2604399064922302	0.47362478995283297	0.0	0.0	0.0
city_center_09.wav	104	105	0.0	0.6709102248898166	0.4428878338209787	0.6057655269396324	0.00010632814313855737	0.0	0.2384541862658969	0.46686065049039505	0.0	0.0	0.0
city_center_09.wav	105	106	0.0	0.6776970923043307	0.5195135181621059	0.538639483176752	0.05794103761862741	0.0	0.23620005729774446	0.4703981795510109	0.0	0.0	0.0
city_center_09.wav	106	107	0.0	0.640344765823898	0.5771190433843092	0.5526135797676535	0.05933982035345496	0.0	0.24154377440775643	0.47199041397950303	0.0	0.0	0.0
city_center_09.wav	107	108	0.0	0.6511803860078076	0.657594388967008	0.6078916415291373	0.05682941125753051	0.0	0.16025424271097782	0.48541702692983135	0.0	0.0	0.0
city_center_09.wav	108	109	0.0	0.66104078675612	0.720100742625266	0.5211761264108173	0.05872990034495374	0.0	0.12067937415389475	0.5078038163199097	0.0	0.0	0.0
city_center_09.wav	109	110	0.0	0.6544150994347209	0.7323586461719211	0.480197675827461	0.058764884246629165	0.0	0.07795298679398067	0.5211988445222342	0.0	0.0	0.0
city_center_09.wav	110	111	0.0	0.629873791612831	0.677526579808104	0.4185412470247814	0.08522811769620492	0.0	0.14675373525142935	0.5787993215067266	0.0	0.0	0.0
city_center_09.wav	111	112	0.0	0.6339002164187069	0.6572522174404536	0.3723478318615665	0.08786453914490333	0.0	0.14990997069909037	0.5688296947475567	0.0	0.0	0.0
city_center_09.wav	112	113	0.0	0.6213114925796439	0.6274520455835277	0.33331791548373274	0.09071100066132143	0.0	0.16089660796717384	0.6090629212210753	0.0	0.0	0.0
city_center_09.wav	113	114	0.0	0.6286524231234161	0.52894908049461	0.3021397154117088	0.08158192033386344	0.0	0.14470410597910846	0.5788149478730756	0.0	0.0	0.0
city_center_09.wav	114	115	0.0	0.6092601048380917	0.47198224587493465	0.266915228226171	0.08160522959469707	0.0	0.14440282350785222	0.5982665194989902	0.0	0.0	0.0
city_center_09.wav	115	116	0.0	0.6091258401315754	0.39434064597736923	0.267455601581371	0.029221611713186383	0.0	0.12864236993677092	0.6170942376347742	0.0	0.0	0.0
city_center_09.wav	116	117	0.0	0.6599081258564938	0.3998738671926569	0.2959841008582798	0.056634920944340535	0.0	0.1365560771486194	0.5856358921080148	0.0	0.0	0.0
city_center_09.wav	117	118	0.0	0.6547093856285061	0.28884097180682333	0.19716893806288133	0.06253440901483723	0.0	0.15078070984271003	0.5616587662335052	0.0	0.0	0.0
city_center_09.wav	118	119	0.0	0.6307956926878444	0.23205975131493237	0.2840595861132648	0.060064568489976204	0.0	0.1448255195178366	0.617652627863842	0.0	0.0	0.0
city_center_09.wav	119	120	0.0	0.6488349650107774	0.21234434380982448	0.318330740725476	0.05861444843007174	0.0	0.15106080700392452	0.5887829657822843	0.0	0.0	0.0
city_center_09.wav	120	121	0.0	0.6814987547301635	0.28398908520777977	0.39012334188741526	0.028778607017828747	0.0	0.07405104287322314	0.47906025846839706	0.0	0.0	0.0
city_center_09.wav	121	122	0.0	0.7414417006209423	0.28403671262506686	0.40607192923549923	0.027676639340944137	0.0	0.13507106666892696	0.4242359371849628	0.0	0.0	0.0
city_center_09.wav	122	123	0.0	0.7573333350161638	0.28083151054315325	0.4042884059103055	0.027999059625986093	0.0	0.1761406671177985	0.32917562875271866	0.0	0.0	0.0
city_center_09.wav	123	124	0.0	0.7489350532420153	0.3345301930409104	0.4231432253014576	0.031168505747133007	0.0	0.19607949226514754	0.3500826142196234	0.0	0.0	0.0
city_center_09.wav	124	125	0.0	0.7890960825452944	0.3861895263929536	0.43967929524902527	0.03244680633357148	0.0	0.26313326083729077	0.26750297067075696	0.0	0.0	0.0
city_center_09.wav	125	126	0.0	0.7965544014615034	0.41822159581985074	0.4612611046901653	0.02875035725020071	0.0	0.23384872776749838	0.3289591516031831	0.0	0.0	0.0
city_center_09.wav	126	127	0.0	0.7519286464929431	0.3805756109833729	0.44934395723139003	0.00019776767198378983	0.0	0.2615200951203886	0.37608670750622086	0.0	0.0	0.0
city_center_09.wav	127	128	0.0	0.7879055111932652	0.43606246360244594	0.5260646661357192	0.00017742263196479017	0.0	0.29258079099890416	0.33276545736230356	0.0	0.0	0.0
city_center_09.wav	128	129	0.0	0.8012275129813844	0.4984618870709181	0.5072777216164893	0.00018372651619105027	0.0	0.3204636608944272	0.25979039315583297	0.0	0.0	0.0
city_center_09.wav	129	130	0.0	0.7172891833824161	0.5410076087498965	0.4650510595833382	0.000188067156456316	0.0	0.3344473151617081	0.30893920288037335	0.0	0.0	0.0
city_center_09.wav	130	131	0.0	0.6777799266161894	0.5125423137397955	0.47325558179245625	0.00019158288995842074	0.0	0.4425196889616334	0.3489387992062581	0.0	0.0	0.0
city_center_09.wav	131	132	0.0	0.6852728864176427	0.5803776471167349	0.5433675111025844	0.0	0.0	0.41705135746196187	0.33702944047371863	0.0	0.0	0.0
city_center_09.wav	132	133	0.0	0.6881883778446248	0.6446228733614814	0.6095679426968866	0.00019087926606758731	0.0	0.47123730591376783	0.33235535425789714	0.0	0.0	0.0
city_center_09.wav	133	134	0.0	0.679442398755917	0.6965582284693357	0.6416092419302047	0.023978985204495904	0.0	0.5248060922591	0.3023748054692291	0.0	0.0	0.0
city_center_09.wav	134	135	0.0	0.6801073027444793	0.7141944542801476	0.6543553893763338	0.023291460963611527	0.0	0.5040535147581346	0.3127826731671986	0.0	0.0	0.0
city_center_09.wav	135	136	0.0	0.6732577943460911	0.7634098132867415	0.7055519929285557	0.024008998248518154	0.0	0.53796813020438	0.2322304539166279	0.0	0.0	0.0
city_center_09.wav	136	137	0.0	0.6620381609205789	0.8087761143585634	0.7515676194843809	0.023438951434510684	0.0	0.4986311598098907	0.19514919062317063	0.0	0.0	0.0
city_center_09.wav	137	138	0.0	0.6573084083110445	0.8234590379114465	0.6971702104993535	0.024942660136832398	0.0	0.4984424942341918	0.17638135981777595	0.0	0.0	0.0
city_center_09.wav	138	139	0.0	0.6965512860022726	0.8414898198133021	0.7089710567299108	0.024389589213994593	0.0	0.47883293503165636	0.14985628789328148	0.0	0.0	0.0
city_center_09.wav	139	140	0.0	0.77267799748032	0.8756627000450463	0.7704533868566876	0.023661926616198776	0.0	0.4412222665225144	0.08137127008782012	0.0	0.0	0.0
city_center_09.wav	140	141	0.0	0.7587237685136682	0.9266064982568096	0.8068345820946485	0.023430644295639777	0.0	0.3429707684641062	0.04900076839899164	0.0	0.0	0.0
city_center_09.wav	141	142	0.0	0.7405930205135742	0.9317084216097672	0.7916147717501838	0.023071842795969463	0.0	0.33456978605963095	0.10754617977484365	0.0	0.0	0.0
city_center_09.wav	142	143	0.0	0.7096537103273685	0.8978523176383927	0.7285664886469795	0.023768007614113625	0.0	0.24728012727318516	0.11164376488597509	0.0	0.0	0.0
city_center_09.wav	143	144	0.0	0.7053430318278591	0.8490966104825219	0.706261979841076	2.1284990837155997e-05	0.0	0.17182227627161037	0.10792206527569692	0.0	0.0	0.0
city_center_09.wav	144	145	0.0	0.6699743836344026	0.8616373336609666	0.7390995250900991	2.0692424407771043e-05	0.0	0.16180388183107497	0.10649461127054805	0.0	0.0	0.0
city_center_09.wav	145	146	0.0	0.6329179746857279	0.8632092110402391	0.7285581589164711	2.099609525441553e-05	0.0	0.14643789080603203	0.10445501911978998	0.0	0.0	0.0
city_center_09.wav	146	147	0.0	0.6173310693091366	0.8564223363323544	0.72593036191015	2.1459873142624706e-05	0.0	0.13242156175168718	0.09542408926055765	0.0	0.0	0.0
city_center_09.wav	147	148	0.0	0.6122866940203715	0.8392965072346297	0.7414561723126448	2.135760610180648e-05	0.0	0.12129427200415188	0.09562222660813989	0.0	0.0	0.0
city_center_09.wav	148	149	0.0	0.6000506946815919	0.7825943794781316	0.7535626301725439	0.008567134822390323	0.0	0.15898013466178387	0.08966191241645048	0.0	0.0	0.0
city_center_09.wav	149	150	0.0	0.5396407172836359	0.6714392535109455	0.7174566773620682	0.008599818277497135	0.0	0.18368969977427355	0.12269741692549103	0.0	0.0	0.0
city_center_09.wav	150	151	0.0	0.5354109627805342	0.5649896634472095	0.6497160491756585	0.024799401963019208	0.0	0.2193106811613296	0.12829385179859337	0.0	0.0	0.0
city_center_09.wav	151	152	0.0	0.5312230866067342	0.512527131082373	0.6234232962560554	0.026613317703425433	0.0	0.19563151276106763	0.06683660903109383	0.0	0.0	0.0
city_center_09.wav	152	153	0.0	0.5175783478857603	0.513197975062283	0.6710665518536476	0.02494759774452959	0.0	0.1833869922158838	0.09302363773559671	0.0	0.0	0.0
city_center_09.wav	153	154	0.0	0.5653771171068925	0.4481321049806111	0.6995158546484675	0.025134954614696177	0.0	0.18461521420513669	0.0936582156016704	0.0	0.0	0.0
city_center_09.wav	154	155	0.0	0.6521706431220998	0.39591786795247347	0.7110019352083947	0.026044550544463113	0.0	0.12758487728122597	0.10486978499832726	0.0	0.0	0.0
city_center_09.wav	155	156	0.0	0.7244042984813578	0.31993436390022434	0.6737978468606027	0.024770104824419402	0.0	0.1213417286227083	0.09962499708972157	0.0	0.0	0.0
city_center_09.wav	156	157	0.0	0.7838000218800106	0.25316062662984606	0.6351092237916195	0.024529737696859746	0.0	0.11517935768145596	0.11533788874520874	0.0	0.0	0.0
city_center_09.wav	157	158	0.0	0.7993780242204723	0.2039576622863717	0.58757224613736	0.034143977081510776	0.0	0.10663139197393552	0.11626690668014512	0.0	0.0	0.0
city_center_09.wav	158	159	0.0	0.7952074878659783	0.19423014142053924	0.5311055460076808	0.024037154173696486	0.0	0.11455476633696647	0.12455891551617933	0.0	0.0	0.0
